emp_id,name,age,gender,city,department,education,joining_date,experience_yrs,salary,salary_band,email,phone,performance_rating,is_active,is_active_was_missing
EMP00853,Kavya Das,27,Female,Delhi,Legal,Mba,10-02-2020,10,133585.62,High,kavya.das@outlook.com,9198447079,4,FALSE,0
EMP00854,Emily Smith,47,Female,Pune,IT,Unknown,02-11-2014,2,65573.67,Mid,emily.smith@outlook.com,7417921597,4,FALSE,0
EMP00855,David Wilson,32,Female,Bangalore,Engineering,B.Tech,24-10-2018,20,74869.28,Mid,unknown,8699073623,5,FALSE,0
EMP00856,Swati Kumar,45,Male,Chennai,HR,B.Sc,24-10-2018,34,54234.23,Mid,swati.kumar@hotmail.com,8254213465,4,FALSE,0
EMP00857,Chris Patel,50,Unknown,Mumbai,HR,B.Com,24-10-2018,27,92927.81,High,chris.patel@outlook.com,6720395094,4,FALSE,0
EMP00858,Karan Nair,24,Female,Kolkata,Engineering,Bca,24-10-2018,21,117255.89,High,karan.nair@yahoo.com,XXXXXXXXXX,5,FALSE,0
EMP00859,David Moore,31,Female,Bangalore,Operations,B.Sc,24-10-2018,17,37721,Low,david.moore@yahoo.com,8081613979,4,FALSE,0
EMP00860,Priya Kumar,22,Female,Hyderabad,Operations,Bca,24-10-2018,22,68065.73,Mid,priya.kumar@gmail.com,7839177132,3,FALSE,0
EMP00861,Vikram Jones,47,Other,Ahmedabad,Engineering,Mba,10-12-2023,25,102915,High,vikram.jones@gmail.com,9104805040,3,FALSE,0
EMP00862,Sara Brown,33,Other,Delhi,HR,B.Tech,10-12-2023,34,48517.07,Mid,unknown,-8573405720,5,FALSE,0
EMP00863,Nisha Moore,35,Male,Jaipur,Finance,Ba,10-12-2023,28,89359.56,High,nisha.moore@yahoo.com,6759445549,2,FALSE,0
EMP00864,Suresh Brown,46,Male,Chennai,Engineering,M.Tech,12-08-2019,10,42463.98,Mid,suresh.brown@yahoo.com,6741316238,3,FALSE,0
EMP00865,Vikram Iyer,29,Male,Kolkata,Sales,B.Sc,01-03-2009,0,85198.27,High,vikram.iyer@outlook.com,9282580687,3,FALSE,0
EMP00866,David Miller,25,Male,Mumbai,HR,B.Com,02-04-2005,15,76945.44,Mid,david.miller@yahoo.com,6509693994,4,FALSE,0
EMP00867,Sneha Johnson,49,Female,Ahmedabad,Operations,M.Sc,11-11-2015,24,140781.26,High,sneha.johnson@gmail.com,6507336522,4,FALSE,0
EMP00868,Pooja Singh,28,Female,Hyderabad,Operations,M.Tech,15-08-2017,17,93611.7,High,pooja.singh@yahoo.com,-6002281873,3,FALSE,0
EMP00869,Ananya Wilson,31,Other,Chennai,Engineering,Mba,04-12-2020,15,20689.41,Low,ananya.wilson@yahoo.com,9420021448,3,FALSE,0
EMP00870,Nisha Miller,57,Other,Mumbai,Legal,M.Sc,15-07-2006,18,73131.34,Mid,nisha.miller@outlook.com,802409617,5,FALSE,0
EMP00871,Sara Das,40,Other,Kolkata,HR,M.Sc,15-07-2006,15,95607.4,High,unknown,8126121058,4,FALSE,0
EMP00872,Priya Gupta,47,Unknown,Hyderabad,Engineering,Phd,15-07-2006,4,64671.06,Mid,priya.gupta@company.in,0,5,FALSE,0
EMP00873,Amit Moore,35,Male,Jaipur,Sales,B.Sc,15-07-2006,26,63585.74,Mid,amit.moore@company.in,8071665291,3,FALSE,0
EMP00874,Priya Sharma,37,Male,Pune,Marketing,Mba,15-07-2006,5,64806.38,Mid,priya.sharma@outlook.com,9219563026,4,FALSE,0
EMP00875,Arjun Das,38,Male,Surat,HR,Unknown,01-08-2021,33,75409.67,Mid,arjun.das@hotmail.com,9171524011,4,FALSE,0
EMP00876,Arjun Reddy,43,Female,Hyderabad,HR,B.Tech,01-08-2021,15,43618.25,Mid,arjun.reddy@hotmail.com,9052402200,3,FALSE,0
EMP00877,David Verma,25,Male,Chennai,Marketing,Unknown,01-08-2021,22,60961.86,Mid,david.verma@outlook.com,7902816633,4,FALSE,0
EMP00878,Ananya Smith,40,Unknown,Delhi,IT,Mca,09-07-2005,31,100824,High,ananya.smith@yahoo.com,-6092874541,1,FALSE,0
EMP00879,Sneha Sharma,23,Male,Delhi,Legal,B.Sc,09-07-2005,22,62823.51,Mid,sneha.sharma@yahoo.com,8258019834,4,FALSE,0
EMP00880,Nisha Brown,30,Male,Chennai,IT,Unknown,23-06-2008,19,61327.35,Mid,nisha.brown@outlook.com,8520448440,4,FALSE,0
EMP00881,Divya Reddy,40,Female,Kolkata,IT,M.Sc,23-06-2008,18,40591.08,Mid,unknown,8077514452,3,FALSE,0
EMP00882,Amit Davis,37,Other,Delhi,HR,Unknown,23-06-2008,28,91147.85,High,unknown,8741385462,4,FALSE,0
EMP00883,Mike Gupta,46,Other,Surat,Finance,Bca,06-09-2011,7,85635.99,High,mike.gupta@hotmail.com,7558269805,2,FALSE,0
EMP00884,Raj Davis,39,Other,Delhi,IT,B.Sc,06-09-2011,28,75409.67,Mid,raj.davis@outlook.com,9058886112,4,FALSE,0
EMP00885,James Johnson,44,Female,Ahmedabad,Finance,B.Tech,06-09-2011,17,72176.67,Mid,james.johnson@yahoo.com,9900424245,3,FALSE,0
EMP00886,Ravi Williams,42,Other,Kolkata,Sales,Ba,01-12-2016,4,82894.55,High,ravi.williams@company.in,8998611194,3,FALSE,0
EMP00887,Anna Patel,32,Female,Mumbai,IT,Mba,01-12-2016,11,82684.24,High,anna.patel@gmail.com,8608242623,3,FALSE,0
EMP00888,Pooja Sharma,25,Female,Mumbai,Finance,B.Sc,01-12-2016,9,39375.3,Low,pooja.sharma@gmail.com,6559075005,3,FALSE,0
EMP00889,Suresh Kumar,46,Male,Delhi,Finance,Phd,01-12-2016,16,133836.13,High,suresh.kumar@yahoo.com,0,4,FALSE,0
EMP00890,Anna Smith,53,Male,Kolkata,Engineering,M.Sc,04-05-2019,31,99451.46,High,anna.smith@outlook.com,7657465900,4,FALSE,0
EMP00891,Anil Brown,51,Unknown,Kolkata,Operations,B.Com,04-05-2019,3,76975,Mid,anil.brown@company.in,7466331678,3,FALSE,0
EMP00892,Anil Williams,47,Female,Delhi,Engineering,Unknown,04-05-2019,30,69394.61,Mid,anil.williams@yahoo.com,6784202102,3,FALSE,0
EMP00893,Mike Brown,57,Female,Delhi,Marketing,B.Tech,09-08-2009,25,108098.86,High,mike.brown@yahoo.com,8405059761,3,FALSE,0
EMP00894,Ananya Singh,55,Male,Mumbai,IT,M.Tech,07-07-2022,11,77398,Mid,ananya.singh@yahoo.com,XXXXXXXXXX,4,FALSE,0
EMP00895,Amit Sharma,30,Female,Jaipur,Engineering,Unknown,11-02-2008,17,97840.56,High,amit.sharma@outlook.com,9555619713,3,FALSE,0
EMP00896,Rohit Nair,33,Female,Kolkata,Sales,B.Sc,01-09-2010,7,60549.44,Mid,rohit.nair@yahoo.com,6815094933,3,FALSE,0
EMP00897,Lisa Moore,23,Male,Kolkata,Legal,B.Tech,01-09-2010,31,53114,Mid,lisa.moore@hotmail.com,-9997075197,4,FALSE,0
EMP00898,Suresh Johnson,59,Female,Chennai,HR,Unknown,01-09-2010,19,70956.59,Mid,suresh.johnson@outlook.com,8782664620,3,FALSE,0
EMP00899,Ravi Brown,26,Male,Delhi,Finance,B.Com,10-03-2017,12,75264.44,Mid,ravi.brown@company.in,7043222636,3,FALSE,0
EMP00900,Anna Singh,26,Female,Bangalore,IT,B.Tech,10-03-2017,22,85588.04,High,anna.singh@outlook.com,7494469618,2,FALSE,0
EMP00901,Meera Brown,43,Other,Hyderabad,IT,Bca,10-03-2017,2,111672.48,High,meera.brown@outlook.com,9645276320,3,FALSE,0
EMP00902,Anil Williams,26,Male,Surat,HR,Ba,10-03-2017,34,102800.8,High,anil.williams@company.in,6760838501,1,FALSE,0
EMP00903,Raj Kumar,25,Male,Jaipur,Engineering,Mba,27-05-2013,20,107950.17,High,raj.kumar@yahoo.com,7334301424,4,FALSE,0
EMP00904,Amit Das,30,Female,Delhi,Marketing,B.Sc,02-04-2023,6,56684.76,Mid,amit.das@company.in,6653795616,2,FALSE,0
EMP00905,Emily Smith,50,Unknown,Hyderabad,Engineering,Bca,02-02-2016,25,67626.76,Mid,emily.smith@hotmail.com,7827241651,3,FALSE,0
EMP00906,Meera Smith,43,Male,Delhi,Finance,Mba,02-02-2016,22,99199.89,High,meera.smith@outlook.com,6038784412,3,FALSE,0
EMP00907,David Nair,48,Female,Kolkata,Finance,Unknown,11-03-2019,31,105373.69,High,david.nair@hotmail.com,XXXXXXXXXX,4,FALSE,0
EMP00908,Ravi Miller,31,Male,Hyderabad,Finance,Bca,04-01-2019,1,93546.3,High,ravi.miller@outlook.com,6777570271,5,FALSE,0
EMP00909,John Singh,37,Female,Jaipur,IT,M.Tech,12-02-2021,1,60932.12,Mid,john.singh@yahoo.com,8543278159,4,FALSE,0
EMP00910,Raj Miller,31,Male,Surat,IT,B.Com,03-11-2020,14,48959.55,Mid,raj.miller@yahoo.com,XXXXXXXXXX,3,FALSE,0
EMP00911,Arjun Johnson,27,Female,Hyderabad,Marketing,M.Sc,03-11-2020,15,80824.44,High,arjun.johnson@outlook.com,7284235611,4,FALSE,0
EMP00912,Kavya Reddy,26,Female,Chennai,Sales,M.Tech,03-06-2005,25,52706.88,Mid,kavya.reddy@outlook.com,6635452978,1,FALSE,0
EMP00913,Meera Singh,27,Male,Delhi,Engineering,B.Sc,23-08-2010,7,86516.03,High,meera.singh@gmail.com,6190725739,2,FALSE,0
EMP00914,Karan Verma,46,Male,Chennai,Engineering,B.Tech,22-02-2010,15,106267.13,High,karan.verma@yahoo.com,0,2,FALSE,0
EMP00915,Arjun Nair,25,Female,Kolkata,Operations,B.Sc,22-02-2010,20,79727.22,Mid,arjun.nair@gmail.com,7306359543,2,FALSE,0
EMP00916,Swati Reddy,53,Female,Ahmedabad,Marketing,Mca,22-02-2010,10,42354.27,Mid,swati.reddy@company.in,0,3,FALSE,0
EMP00917,David Kumar,56,Female,Chennai,Marketing,Mca,04-10-2013,23,62267.6,Mid,david.kumar@gmail.com,7693378934,3,FALSE,0
EMP00918,Divya Garcia,31,Male,Chennai,Marketing,Mba,04-10-2013,17,96617.08,High,divya.garcia@hotmail.com,9344715752,2,FALSE,0
EMP00919,Suresh Wilson,55,Male,Mumbai,IT,Mca,04-10-2013,22,86848.04,High,unknown,-9857474527,5,FALSE,0
EMP00920,David Wilson,57,Other,Kolkata,HR,Mca,04-10-2013,12,88847.31,High,david.wilson@outlook.com,7957298485,5,FALSE,0
EMP00921,Suresh Wilson,27,Other,Pune,Legal,B.Com,04-10-2013,0,119224.07,High,unknown,8040432786,5,FALSE,0
EMP00922,John Moore,37,Other,Kolkata,Marketing,Mca,04-10-2013,6,83726.73,High,john.moore@company.in,9420882774,1,FALSE,0
EMP00923,Rohit Smith,40,Male,Delhi,Sales,Bca,12-09-2021,20,82938.09,High,rohit.smith@gmail.com,9756569860,5,FALSE,0
EMP00924,Karan Jones,55,Female,Bangalore,Sales,Mba,07-06-2005,15,96416.88,High,unknown,7103573875,4,FALSE,0
EMP00925,Ravi Garcia,46,Female,Ahmedabad,HR,M.Tech,12-11-2017,13,45670.95,Mid,unknown,9258085470,5,FALSE,0
EMP00926,Suresh Das,52,Unknown,Mumbai,Sales,Bca,12-11-2017,1,63872.24,Mid,suresh.das@yahoo.com,8155322411,3,FALSE,0
EMP00927,Lisa Verma,38,Female,Ahmedabad,IT,B.Tech,04-09-2022,30,56537.85,Mid,lisa.verma@outlook.com,6376329716,4,FALSE,0
EMP00928,Anil Patel,51,Other,Bangalore,Marketing,B.Tech,04-09-2022,8,91373,High,anil.patel@hotmail.com,7809383450,2,FALSE,0
EMP00929,Kavya Miller,52,Male,Chennai,Finance,Unknown,14-02-2020,13,52022.44,Mid,kavya.miller@yahoo.com,8937596871,2,FALSE,0
EMP00930,Ravi Das,40,Male,Hyderabad,Marketing,Ba,14-02-2020,9,89086.2,High,ravi.das@gmail.com,810785990,2,FALSE,0
EMP00931,Suresh Jones,56,Male,Chennai,Operations,Mca,14-02-2020,23,69580.76,Mid,suresh.jones@outlook.com,9181405906,5,FALSE,0
EMP00932,Priya Patel,50,Female,Delhi,HR,Mba,14-02-2020,32,66096.1,Mid,priya.patel@gmail.com,9754232058,2,FALSE,0
EMP00933,Kavya Das,22,Other,Mumbai,Finance,B.Sc,14-02-2020,33,97795.68,High,kavya.das@outlook.com,9882283487,2,FALSE,0
EMP00934,Ravi Kumar,25,Male,Hyderabad,Finance,Mba,09-03-2005,19,41695.88,Mid,ravi.kumar@gmail.com,7723198516,5,FALSE,0
EMP00935,Swati Moore,49,Other,Pune,Operations,Mba,01-02-2005,27,62782.9,Mid,swati.moore@gmail.com,8679057474,2,FALSE,0
EMP00936,Raj Williams,39,Female,Bangalore,HR,Ba,09-08-2020,3,140781.26,High,raj.williams@outlook.com,8257829635,5,FALSE,0
EMP00937,Suresh Wilson,47,Other,Hyderabad,Engineering,Mba,09-08-2020,33,121260.46,High,suresh.wilson@gmail.com,6573602136,4,FALSE,0
EMP00938,Deepa Patel,40,Female,Ahmedabad,Finance,B.Sc,21-08-2011,3,29639.63,Low,unknown,-8082371186,1,FALSE,0
EMP00939,Suresh Wilson,27,Female,Delhi,Sales,M.Sc,21-08-2011,5,62311.08,Mid,suresh.wilson@outlook.com,0,1,FALSE,0
EMP00940,John Iyer,22,Male,Bangalore,Engineering,B.Sc,04-06-2006,21,76570.38,Mid,john.iyer@yahoo.com,6007843182,3,FALSE,0
EMP00941,Rohit Moore,29,Male,Mumbai,Finance,B.Tech,04-06-2006,3,39719.83,Low,rohit.moore@yahoo.com,8763561139,5,FALSE,0
EMP00942,Nisha Miller,54,Male,Mumbai,Finance,Unknown,10-07-2007,4,125450.78,High,nisha.miller@company.in,9998337731,5,FALSE,0
EMP00943,Karan Patel,42,Other,Delhi,Sales,B.Tech,11-05-2024,10,75740,Mid,karan.patel@hotmail.com,6699828671,3,FALSE,0
EMP00944,Suresh Singh,45,Other,Pune,IT,Bca,21-05-2020,34,70351.96,Mid,suresh.singh@yahoo.com,7358048391,3,FALSE,0
EMP00945,Lisa Smith,46,Male,Delhi,IT,Mba,22-05-2016,18,84526.63,High,lisa.smith@yahoo.com,9395629208,3,FALSE,0
EMP00946,Mike Kumar,40,Male,Hyderabad,Finance,M.Tech,22-05-2016,10,84128.26,High,mike.kumar@gmail.com,-8477598629,4,FALSE,0
EMP00947,Raj Nair,50,Other,Delhi,Marketing,B.Sc,22-05-2016,10,53641.14,Mid,raj.nair@gmail.com,6130795935,3,FALSE,0
EMP00948,Priya Gupta,31,Female,Bangalore,IT,Mba,05-10-2010,26,75409.67,Mid,priya.gupta@gmail.com,-9789688449,2,FALSE,0
EMP00949,Mike Jones,33,Other,Pune,IT,Unknown,15-02-2019,1,79050.9,Mid,mike.jones@company.in,8582927069,4,FALSE,0
EMP00950,Suresh Miller,54,Male,Delhi,HR,Mca,15-02-2019,7,107719,High,unknown,0,3,FALSE,0
EMP00951,Raj Moore,28,Other,Pune,Marketing,B.Tech,15-02-2019,33,60609.04,Mid,raj.moore@outlook.com,8820185964,2,FALSE,0
EMP00952,Divya Johnson,38,Female,Bangalore,HR,B.Tech,15-02-2019,19,30101.76,Low,divya.johnson@hotmail.com,7073970538,4,FALSE,0
EMP00954,Amit Brown,52,Female,Kolkata,Marketing,Mba,15-02-2019,14,93509.91,High,unknown,9882034150,3,FALSE,0
EMP00955,David Smith,27,Female,Bangalore,Operations,M.Sc,15-02-2019,12,104205.4,High,david.smith@hotmail.com,9206868801,4,FALSE,0
EMP00956,Sara Moore,38,Male,Chennai,Operations,Bca,03-11-2022,30,105743.3,High,unknown,0,3,FALSE,0
EMP00957,Priya Smith,58,Other,Chennai,Operations,Unknown,03-11-2022,13,75482.12,Mid,priya.smith@yahoo.com,6376374615,4,FALSE,0
EMP00958,Ravi Smith,39,Male,Jaipur,Marketing,B.Tech,03-11-2022,0,65826.7,Mid,ravi.smith@hotmail.com,6695129453,5,FALSE,0
EMP00959,Sneha Davis,47,Male,Pune,Sales,Mba,02-06-2024,26,72708.05,Mid,sneha.davis@outlook.com,6129903672,4,FALSE,0
EMP00960,Sara Williams,37,Female,Mumbai,Marketing,B.Tech,03-03-2007,32,88785.66,High,unknown,8159099998,4,FALSE,0
EMP00961,Ananya Verma,29,Male,Bangalore,Marketing,Mba,04-11-2017,34,81925.96,High,ananya.verma@outlook.com,6112172407,4,FALSE,0
EMP00962,Emily Moore,45,Female,Jaipur,Engineering,B.Tech,04-11-2017,14,29270.48,Low,emily.moore@outlook.com,8020997487,3,FALSE,0
EMP00963,Anna Reddy,34,Female,Bangalore,Engineering,Bca,01-06-2007,4,72037.51,Mid,unknown,6885091420,2,FALSE,0
EMP00964,Rohit Kumar,50,Male,Surat,HR,M.Tech,23-03-2010,3,110347,High,rohit.kumar@company.in,7635662590,3,FALSE,0
EMP00965,Anil Reddy,53,Female,Hyderabad,Operations,Mba,10-07-2008,19,74967.19,Mid,anil.reddy@outlook.com,7105392923,4,FALSE,0
EMP00966,Sophia Johnson,45,Female,Surat,Legal,M.Tech,07-05-2015,21,130613.51,High,sophia.johnson@yahoo.com,8941953224,3,FALSE,0
EMP00967,Ananya Williams,37,Male,Kolkata,Sales,B.Com,05-08-2014,23,50974.06,Mid,ananya.williams@company.in,6941330693,3,FALSE,0
EMP00968,Karan Moore,32,Male,Hyderabad,IT,B.Com,09-06-2010,10,83713.28,High,karan.moore@outlook.com,8434855852,4,FALSE,0
EMP00969,Mike Kumar,53,Other,Mumbai,IT,Mca,09-06-2010,5,50366.47,Mid,mike.kumar@gmail.com,8941634994,1,FALSE,0
EMP00970,Ananya Davis,27,Female,Ahmedabad,Operations,Ba,09-06-2010,26,53610.61,Mid,ananya.davis@hotmail.com,8040517242,4,FALSE,0
EMP00973,Sara Miller,39,Female,Pune,HR,Mba,09-06-2010,25,68696.4,Mid,sara.miller@gmail.com,-6782771137,3,FALSE,0
EMP00974,Ravi Brown,58,Other,Bangalore,IT,M.Tech,09-06-2010,32,57434.04,Mid,ravi.brown@outlook.com,9683954365,2,FALSE,0
EMP00975,Raj Johnson,34,Female,Chennai,Sales,B.Tech,09-06-2010,7,74932.3,Mid,raj.johnson@yahoo.com,9943220114,3,FALSE,0
EMP00976,Aarav Johnson,31,Female,Pune,Operations,Unknown,09-07-2019,27,69439.64,Mid,aarav.johnson@company.in,-7574137042,3,FALSE,0
EMP00977,Ananya Nair,58,Female,Delhi,Sales,M.Sc,09-07-2019,24,95286.28,High,ananya.nair@company.in,6664306579,3,FALSE,0
EMP00978,Arjun Smith,47,Other,Delhi,Marketing,Phd,12-09-2024,12,24018.25,Low,arjun.smith@company.in,0,4,FALSE,0
EMP00979,David Garcia,38,Unknown,Chennai,Operations,Phd,10-07-2024,6,51134.65,Mid,david.garcia@outlook.com,8059395213,3,FALSE,0
EMP00980,Arjun Gupta,22,Male,Chennai,Sales,Mba,02-07-2016,0,96162.64,High,arjun.gupta@yahoo.com,6194898923,4,FALSE,0
EMP00981,Karan Reddy,46,Male,Pune,HR,B.Sc,18-11-2018,8,62784.28,Mid,karan.reddy@company.in,8140309285,4,FALSE,0
EMP00982,Ravi Das,55,Female,Hyderabad,Engineering,M.Sc,02-10-2021,27,56126.22,Mid,ravi.das@outlook.com,9985173850,2,FALSE,0
EMP00983,Anna Singh,31,Other,Mumbai,Engineering,Mba,02-10-2021,29,55007.46,Mid,anna.singh@gmail.com,8122391365,3,FALSE,0
EMP00984,Raj Davis,41,Other,Hyderabad,Marketing,M.Sc,02-10-2021,8,93091.12,High,raj.davis@hotmail.com,6631007821,2,FALSE,0
EMP00985,James Miller,28,Other,Bangalore,Engineering,Mba,27-05-2022,29,91999.13,High,unknown,-9636480896,5,FALSE,0
EMP00986,Priya Smith,37,Male,Pune,IT,B.Sc,10-05-2007,34,98940.5,High,priya.smith@hotmail.com,6916676819,5,FALSE,0
EMP00987,Chris Moore,58,Other,Bangalore,Sales,Bca,12-09-2021,26,45932.55,Mid,unknown,8984123914,2,FALSE,0
EMP00988,Karan Moore,50,Female,Delhi,Engineering,Mba,06-08-2018,28,44454.46,Mid,karan.moore@gmail.com,6609962908,4,FALSE,0
EMP00989,Amit Reddy,33,Male,Mumbai,IT,B.Sc,19-02-2015,4,103433.74,High,amit.reddy@company.in,0,5,FALSE,0
EMP00990,Divya Nair,38,Other,Bangalore,Finance,B.Sc,19-02-2015,0,80128.1,High,divya.nair@company.in,7248552957,4,FALSE,0
EMP00991,James Moore,41,Unknown,Mumbai,Marketing,B.Tech,11-12-2014,4,59851.36,Mid,james.moore@hotmail.com,6040024374,3,FALSE,0
EMP00992,Lisa Nair,47,Female,Mumbai,IT,B.Sc,12-09-2011,28,71071.03,Mid,lisa.nair@yahoo.com,8705788504,3,FALSE,0
EMP00993,Emily Jones,40,Other,Jaipur,Finance,B.Com,12-09-2011,16,44141.69,Mid,emily.jones@outlook.com,8548100801,3,FALSE,0
EMP00995,Kavya Gupta,42,Female,Pune,Finance,Phd,12-09-2011,26,78980.37,Mid,kavya.gupta@outlook.com,7920858061,4,FALSE,0
EMP00996,Suresh Moore,55,Male,Hyderabad,HR,Ba,16-06-2009,8,83861.8,High,suresh.moore@gmail.com,7783373744,3,FALSE,0
EMP00997,Ananya Jones,28,Male,Kolkata,Marketing,B.Tech,06-03-2006,12,75409.67,Mid,ananya.jones@outlook.com,6151992938,2,FALSE,0
EMP00998,Meera Davis,56,Female,Chennai,Engineering,Ba,06-03-2006,25,70257.37,Mid,meera.davis@yahoo.com,7000084496,5,FALSE,0
EMP00999,Meera Das,36,Female,Pune,HR,B.Com,06-03-2006,10,93331.42,High,meera.das@yahoo.com,6421412943,4,FALSE,0
EMP01000,Lisa Garcia,22,Female,Surat,Operations,Mca,05-10-2016,23,72466,Mid,lisa.garcia@yahoo.com,6907726936,2,FALSE,0
EMP01001,Chris Iyer,47,Male,Bangalore,IT,B.Tech,05-10-2016,32,63822.12,Mid,chris.iyer@outlook.com,9486379433,2,FALSE,0
EMP01002,Kavya Wilson,56,Male,Surat,IT,B.Com,11-01-2012,5,55942.57,Mid,kavya.wilson@gmail.com,9000520728,3,FALSE,0
EMP01003,Suresh Jones,46,Other,Bangalore,Engineering,B.Sc,11-01-2012,34,75409.67,Mid,unknown,7831718757,3,FALSE,0
EMP01004,David Das,36,Male,Hyderabad,Marketing,B.Tech,11-01-2012,15,91247.97,High,david.das@outlook.com,7729632509,3,FALSE,0
EMP01005,David Williams,43,Male,Chennai,IT,B.Sc,08-05-2020,12,111589.62,High,david.williams@gmail.com,817873721,2,FALSE,0
EMP01006,Raj Miller,27,Male,Delhi,Sales,Mca,08-05-2020,10,54337,Mid,unknown,9452582936,5,FALSE,0
EMP01007,Pooja Nair,36,Female,Bangalore,Engineering,Mba,08-05-2020,22,43248.66,Mid,pooja.nair@gmail.com,8453681418,4,FALSE,0
EMP01008,James Iyer,45,Female,Delhi,HR,Ba,06-03-2019,1,59431.88,Mid,james.iyer@gmail.com,8484139132,2,FALSE,0
EMP01009,Lisa Moore,42,Other,Delhi,Sales,Unknown,09-01-2011,29,82263.35,High,unknown,7110240546,5,FALSE,0
EMP01010,Karan Verma,28,Male,Mumbai,Legal,B.Tech,09-01-2011,18,62367.5,Mid,karan.verma@yahoo.com,7231985883,4,FALSE,0
EMP01011,Priya Garcia,50,Other,Mumbai,Marketing,Mba,05-01-2024,14,61933,Mid,unknown,9427559749,3,FALSE,0
EMP01012,Anna Johnson,53,Other,Mumbai,Sales,Mba,05-01-2024,32,72926.92,Mid,anna.johnson@hotmail.com,8630198698,5,FALSE,0
EMP01013,Deepa Singh,53,Female,Mumbai,HR,B.Tech,12-05-2019,4,77520.22,Mid,deepa.singh@outlook.com,9104065635,4,FALSE,0
EMP01014,Mike Miller,26,Female,Chennai,Operations,Ba,12-04-2024,21,84206.3,High,mike.miller@yahoo.com,9670505295,4,FALSE,0
EMP01015,Anna Singh,25,Male,Surat,Finance,Bca,12-04-2024,26,67621.18,Mid,anna.singh@yahoo.com,-7334205847,3,FALSE,0
EMP01016,Ananya Kumar,43,Female,Mumbai,Engineering,Mba,03-07-2011,34,67176.09,Mid,ananya.kumar@outlook.com,-9602359185,3,FALSE,0
EMP01017,David Nair,39,Other,Hyderabad,Operations,Mba,05-09-2016,18,26950.35,Low,david.nair@company.in,6594602241,3,FALSE,0
EMP01018,Vikram Jones,56,Other,Delhi,HR,M.Sc,10-03-2010,6,98392.14,High,vikram.jones@gmail.com,7924258925,3,FALSE,0
EMP01019,Chris Miller,38,Male,Hyderabad,Sales,B.Com,07-11-2016,33,81309.23,High,chris.miller@company.in,7927952459,4,FALSE,0
EMP01020,Karan Brown,45,Other,Hyderabad,Sales,Unknown,17-12-2015,33,112776.59,High,karan.brown@yahoo.com,8475545977,5,FALSE,0
EMP01021,Ravi Gupta,23,Female,Surat,IT,B.Tech,03-05-2022,26,87777.77,High,unknown,7669890308,4,FALSE,0
EMP01022,James Jones,34,Other,Hyderabad,Operations,Mba,03-05-2022,4,73160.08,Mid,james.jones@company.in,6593536876,2,FALSE,0
EMP01023,Chris Johnson,36,Female,Hyderabad,Finance,Mca,27-04-2022,3,75409.67,Mid,chris.johnson@gmail.com,8051525883,1,FALSE,0
EMP01024,Sophia Sharma,26,Other,Hyderabad,IT,Mba,27-04-2022,6,34155.92,Low,unknown,6418267377,5,FALSE,0
EMP01025,Pooja Patel,24,Male,Hyderabad,IT,B.Tech,08-10-2009,2,101208.71,High,pooja.patel@hotmail.com,8945060727,3,FALSE,0
EMP01026,Amit Miller,58,Male,Mumbai,Operations,Mba,08-10-2009,20,89038.71,High,unknown,6393685296,3,FALSE,0
EMP01027,Kavya Gupta,58,Other,Bangalore,HR,Phd,08-10-2009,33,111635,High,kavya.gupta@outlook.com,8210332053,4,FALSE,0
EMP01028,Amit Kumar,58,Male,Mumbai,IT,Mba,08-10-2009,8,98281.21,High,amit.kumar@outlook.com,6227759130,5,FALSE,0
EMP01029,Kavya Gupta,24,Male,Mumbai,Marketing,B.Sc,02-12-2022,19,65722,Mid,kavya.gupta@yahoo.com,6891494631,4,FALSE,0
EMP01030,Aarav Smith,56,Male,Delhi,Marketing,Phd,02-12-2022,11,17497.9,Low,aarav.smith@gmail.com,0,2,FALSE,0
EMP01031,Sophia Singh,44,Unknown,Bangalore,Sales,Unknown,22-01-2020,27,90113.01,High,sophia.singh@company.in,8168241863,3,FALSE,0
EMP01032,James Smith,49,Female,Hyderabad,Engineering,M.Sc,22-01-2020,32,49597.51,Mid,james.smith@yahoo.com,9878555164,4,FALSE,0
EMP01033,Lisa Reddy,51,Female,Hyderabad,IT,B.Tech,22-01-2020,9,70392.45,Mid,lisa.reddy@outlook.com,9148469259,5,FALSE,0
EMP01034,Karan Patel,39,Male,Mumbai,IT,Phd,08-06-2007,10,85302.77,High,karan.patel@company.in,8230346765,5,FALSE,0
EMP01035,Ananya Garcia,57,Male,Chennai,HR,B.Com,18-01-2007,6,75409.67,Mid,ananya.garcia@hotmail.com,7865329990,3,FALSE,0
EMP01036,Mike Reddy,54,Male,Delhi,Legal,M.Tech,07-07-2015,17,54370.83,Mid,unknown,8665129158,4,FALSE,0
EMP01037,David Garcia,47,Unknown,Mumbai,Engineering,Phd,07-07-2015,18,67320.57,Mid,unknown,8700118145,1,FALSE,0
EMP01038,Suresh Moore,38,Male,Hyderabad,Engineering,M.Tech,07-07-2015,13,23845.48,Low,suresh.moore@gmail.com,7446361417,3,FALSE,0
EMP01039,Aarav Kumar,28,Female,Bangalore,Marketing,Mba,06-02-2018,16,49158,Mid,aarav.kumar@yahoo.com,6089148384,3,FALSE,0
EMP01040,Aarav Verma,29,Female,Chennai,Operations,Unknown,06-02-2018,22,48796.47,Mid,aarav.verma@gmail.com,7349232629,5,FALSE,0
